location_id,time,sunshine_duration (s),wind_speed_10m_mean (m/s),temperature_2m_mean (°C)
12,12/14/2024,6731.94,3.01,0.7
12,12/15/2024,4338.36,6.11,4.3
12,12/16/2024,0,6.97,9.2
12,12/17/2024,2455.35,4.59,8.1
12,12/18/2024,15669.58,2.95,7.7
12,12/19/2024,0,4.45,10.6
12,12/20/2024,21671.27,5.48,4.6
12,12/21/2024,14532.35,4.33,4.4
12,12/22/2024,13264.32,5.06,6
12,12/23/2024,18306.37,4.36,2.7
12,12/24/2024,0,3.17,2.1
12,12/25/2024,23051.25,1.01,1.7
12,12/26/2024,21945.84,0.86,0.7
12,12/27/2024,22825.51,0.65,-1.8
12,12/28/2024,23295.96,1,-0.6
12,12/29/2024,23354.37,1.51,-0.1
12,12/30/2024,23084.5,1.77,0.6
12,12/31/2024,23486.22,0.64,0.2
12,1/1/2025,19053.16,5.96,5.3
12,1/2/2025,0,4.6,4.5
12,1/3/2025,16163.19,5.94,1.3
12,1/4/2025,2097.57,3.12,-0.7
12,1/5/2025,0,2.74,-0.8
12,1/6/2025,0,3.24,7.7
12,1/7/2025,16479.55,4.66,6.2
12,1/8/2025,22629.97,3.96,3.6
12,1/9/2025,9231.67,4.64,6.5
12,1/10/2025,2867.71,6.43,1.2
12,1/11/2025,2411.34,6.25,-0.2
12,1/12/2025,0,4.79,-0.6
12,1/13/2025,25110.91,1.17,-2.2
12,1/14/2025,21200.71,1.7,-0.5
12,1/15/2025,0,3.17,2.4
12,1/16/2025,16516.15,1.37,1.5
12,1/17/2025,24812.41,1.25,-0.1
12,1/18/2025,25031.9,1.3,-0.2
12,1/19/2025,26222.34,3.63,2.7
12,1/20/2025,26407.62,2.85,1.6
12,1/21/2025,22018.74,1.45,-0.7
12,1/22/2025,22263.73,3.13,0
12,1/23/2025,3600,4.12,1.8
12,1/24/2025,21906.79,3.15,6
12,1/25/2025,8471.85,3.07,9
12,1/26/2025,11775.85,3.26,6.5
12,1/27/2025,7921.63,3.03,7.9
12,1/28/2025,590.35,2.04,5.9
12,1/29/2025,17664.63,3.8,6.5
12,1/30/2025,14690.64,1.62,5.6
12,1/31/2025,15684.59,3.77,3.6
12,2/1/2025,10120.6,0.98,2.4
12,2/2/2025,23659.75,0.62,1
12,2/3/2025,29300.61,0.9,-0.7
12,2/4/2025,29528.46,0.89,-0.7
12,2/5/2025,13714.93,1.91,0.5
12,2/6/2025,0,1.49,1.5
12,2/7/2025,14400,4.16,2.6
12,2/8/2025,29852.68,3.25,2.3
12,2/9/2025,30690.06,1.18,0.8
12,2/10/2025,29332.6,2.35,1.6
12,2/11/2025,31157.54,3.66,2.2
12,2/12/2025,14220.31,2.96,1.4
12,2/13/2025,0,2.26,0
12,2/14/2025,76.34,2.44,-1.1
12,2/15/2025,11863.82,0.93,-1.4
12,2/16/2025,29487.2,0.81,-4
12,2/17/2025,29056.23,0.83,-5.1
12,2/18/2025,32555.35,0.63,-5.8
12,2/19/2025,32897.66,2.47,-5.2
12,2/20/2025,33268.13,2.77,-2.3
12,2/21/2025,28719.52,2.83,3.6
12,2/22/2025,32818.82,3.67,3.4
12,2/23/2025,11492.02,1.74,5.9
12,2/24/2025,30825.95,1.76,5.9
12,2/25/2025,18248.05,1.69,7.3
12,2/26/2025,16000.88,2.75,6.9
12,2/27/2025,24408.28,2.06,5.9
12,2/28/2025,34654.69,2.19,3.4
12,3/1/2025,2456.2,2.63,3.4
12,3/2/2025,22297.21,2.34,2.1
12,3/3/2025,35598.73,1.5,2.8
12,3/4/2025,36060.84,1.02,3.7
12,3/5/2025,36350.36,0.99,6.2
12,3/6/2025,36536.62,1.21,7.3
12,3/7/2025,36929.04,1.21,8
12,3/8/2025,37166.24,0.94,7.8
12,3/9/2025,37403.88,0.59,7.7
12,3/10/2025,37099.38,0.97,8
12,3/11/2025,28583.12,1.36,9
12,3/12/2025,1419.84,1.81,5.3
12,3/13/2025,0,2.5,3.6
12,3/14/2025,0,1.06,3.4
12,3/15/2025,38285.96,2.54,4.3
12,3/16/2025,38564.7,1.8,2.9
12,3/17/2025,38490.46,3.4,2.3
12,3/18/2025,39046.02,0.53,1.2
12,3/19/2025,39460.15,1.77,4.1
12,3/20/2025,39713.29,1.56,7.5
12,3/21/2025,39753.57,2.07,9.4
12,3/22/2025,40361.15,4.15,10.4
12,3/23/2025,22379,3.18,9.7
12,3/24/2025,24932.1,1.14,9.5
12,3/25/2025,37210.68,1.74,9.3
12,3/26/2025,0,2.12,7.2
12,3/27/2025,9590.93,1.36,6.4
12,3/28/2025,41900.75,1.44,7.4
12,3/29/2025,3600,2.99,8.3
12,3/30/2025,26354.78,4.11,7
12,3/31/2025,10655.3,4.04,6.5
12,4/1/2025,29075.35,2.53,7.2
12,4/2/2025,42183.54,1.86,9
12,4/3/2025,42707.31,1.39,10
12,4/4/2025,42885.54,0.82,11.5
12,4/5/2025,40743.59,3.47,7.8
12,4/6/2025,22623.61,3.31,2.1
12,4/7/2025,11383.27,2.51,5.4
12,4/8/2025,34062.99,1.89,7.4
12,4/9/2025,39087.86,2,8.5
12,4/10/2025,21939.02,3.75,7.9
12,4/11/2025,19499.27,4.81,9.6
12,4/12/2025,44074.74,1.58,13
12,4/13/2025,41638.85,2.58,14.8
12,4/14/2025,43726.61,1.13,14.7
12,4/15/2025,30679.9,4.29,15.2
12,4/16/2025,45221.69,2.86,17.6
12,4/17/2025,41398.77,4.51,19.8
12,4/18/2025,0,3.41,11.1
12,4/19/2025,0,1.78,9.9
12,4/20/2025,46134.32,1.01,13.1
12,4/21/2025,32701.82,1.42,13.1
12,4/22/2025,42145.33,1.95,12.4
12,4/23/2025,47486.94,1.12,13
12,4/24/2025,7388.71,1.62,12.1
12,4/25/2025,18091.53,2.94,11.8
12,4/26/2025,48235.8,2.32,9.7
12,4/27/2025,48437.64,2.01,9.8
12,4/28/2025,48637.78,0.97,12.1
12,4/29/2025,48836.07,1.27,13.3
12,4/30/2025,49032.31,0.85,15.3
12,5/1/2025,49226.36,0.85,16.4
12,5/2/2025,49418,2.54,19.4
12,5/3/2025,37469.75,1.68,16
12,5/4/2025,44541.61,4.07,10.9
12,5/5/2025,35478.28,2.75,9.2
12,5/6/2025,50149.38,1.68,9.2
12,5/7/2025,39304.82,2.35,10.6
12,5/8/2025,30439.37,2.3,9.2
12,5/9/2025,47130.51,1.16,10.2
12,5/10/2025,42202.57,2.39,12.9
12,5/11/2025,48510.63,1.71,13
12,5/12/2025,50400,2.33,11.8
12,5/13/2025,50452.39,1.09,12.8
12,5/14/2025,48040.63,2.99,15.3
12,5/15/2025,45636.63,4.63,12
12,5/16/2025,44867.45,3.94,11.1
12,5/17/2025,33180.54,3.98,11.4
12,5/18/2025,36124.51,3.59,10.6
12,5/19/2025,0,3.8,12.3
12,5/20/2025,46542.89,0.66,15
12,5/21/2025,50400,2.4,15.8
12,5/22/2025,25940.67,3.33,11.9
12,5/23/2025,51282.4,2.92,9.6
12,5/24/2025,49379.12,2.71,11.5
12,5/25/2025,10428.39,2.32,13.2
12,5/26/2025,32663.98,3.12,15.7
12,5/27/2025,47150.09,2.37,16.1
12,5/28/2025,15978.96,4.27,15.9
12,5/29/2025,48418.83,3.93,14.3
12,5/30/2025,48648.46,3.29,18.6
12,5/31/2025,48889.11,1.48,20.5
12,6/1/2025,34912.32,1.9,20.9
12,6/2/2025,23858.39,1.24,18.1
12,6/3/2025,50255.95,1.4,18.7
12,6/4/2025,43369.59,1.99,20.6
12,6/5/2025,44450.58,3.23,19.9
12,6/6/2025,41433.15,3.59,19.2
12,6/7/2025,29759.48,2.93,18.4
12,6/8/2025,51845.76,4.7,16.2
12,6/9/2025,47591.37,4.09,14
12,6/10/2025,27000.37,2.9,16
12,6/11/2025,32573.97,3.91,14.6
12,6/12/2025,54171.88,1.27,16.1
12,6/13/2025,54207.87,2.76,18
12,6/14/2025,54380.95,3.19,20.9
12,6/15/2025,40797.45,2.55,22.8
12,6/16/2025,31064.69,4.22,17.5
12,6/17/2025,54003.73,1.69,18.9
12,6/18/2025,54192.68,1.96,21.3
12,6/19/2025,50404.5,3.31,19.2
12,6/20/2025,54360.52,1.63,17.1
12,6/21/2025,54508.36,1.08,20.1
12,6/22/2025,54512.52,2.31,24.3
12,6/23/2025,39861.97,4.14,24.1
12,6/24/2025,45364.25,3.5,19.8
12,6/25/2025,53554.58,4.24,23.6
12,6/26/2025,43854.88,2.59,24.4
12,6/27/2025,26461.19,4.37,20.6
12,6/28/2025,53804.17,2.87,22.6
12,6/29/2025,52613.53,3.54,25.2
12,6/30/2025,54027.8,1.99,21.7
12,7/1/2025,54128.26,1.66,24.2
12,7/2/2025,53974.74,2.48,28.3
12,7/3/2025,36841.71,3.61,23.5
12,7/4/2025,53339.26,1.85,19.9
12,7/5/2025,53635.1,2.32,23.6
12,7/6/2025,40170.45,2.24,23.8
12,7/7/2025,36670.06,2.6,20.2
12,7/8/2025,25098.08,3.78,16.3
12,7/9/2025,33755.64,4.47,17.1
12,7/10/2025,39600,2.75,17.9
12,7/11/2025,25467.67,2.97,18
12,7/12/2025,0,3.24,15.6
12,7/13/2025,40548.09,2.13,18.6
12,7/14/2025,42139.82,2.48,21
12,7/15/2025,44438.73,3.03,19.9
12,7/16/2025,45247.93,2.19,16.9
12,7/17/2025,30400.05,3.75,16.7
12,7/18/2025,37492.62,2.43,19.1
12,7/19/2025,50449.93,0.71,21
12,7/20/2025,50451.62,1.35,23.3
12,7/21/2025,12224.72,2.42,19.5
12,7/22/2025,50601.98,3.88,18.9
12,7/23/2025,51252.29,4.25,20.2
12,7/24/2025,32854.22,1.53,19.9
12,7/25/2025,50977.49,1.62,20.8
12,7/26/2025,18504.49,2.16,19
12,7/27/2025,39111.27,1.32,19.5
12,7/28/2025,11307.64,3.6,17.6
12,7/29/2025,46378.68,3.57,17.3
12,7/30/2025,44782.19,1.85,16.9
12,7/31/2025,29684.17,3.26,16.9
12,8/1/2025,32264.23,2.75,18
12,8/2/2025,43996.52,1.82,18.2
12,8/3/2025,39600,3.73,17.3
12,8/4/2025,25981.65,3.44,18.2
12,8/5/2025,14707.84,2.58,18.1
12,8/6/2025,49598.57,2.86,16.5
12,8/7/2025,47684.98,1.9,18.3
12,8/8/2025,31211.42,1.56,20.9
12,8/9/2025,48659.82,1.72,22.3
12,8/10/2025,44299.22,2.68,20.4
12,8/11/2025,49132.59,1.16,19.1
12,8/12/2025,48942.26,2.06,20.9
12,8/13/2025,48750.94,1.81,23.8
12,8/14/2025,48558.78,0.92,25.2
12,8/15/2025,45060.36,1.38,25.9
12,8/16/2025,46746.8,2.94,21.9
12,8/17/2025,47363.93,2.89,17.5
12,8/18/2025,47622.4,1.53,18
12,8/19/2025,47339.42,0.8,20
12,8/20/2025,47061.11,1.93,20.2
12,8/21/2025,46207.09,1.98,19.6
12,8/22/2025,32225.47,3.71,16.2
12,8/23/2025,44083.49,3.94,15
12,8/24/2025,43638.3,2.57,14
12,8/25/2025,45657.96,2.15,15.7
12,8/26/2025,44297.66,1.34,16.6
12,8/27/2025,43784.02,1.72,21.3
12,8/28/2025,27521.27,1.86,21.3
12,8/29/2025,17374.85,1.11,18.5
12,8/30/2025,36306.68,1.68,18.3
12,8/31/2025,43952.83,1.38,18.7
12,9/1/2025,43542.48,2.5,20.4
12,9/2/2025,17742.5,1.64,17.8
12,9/3/2025,43314.32,2.38,19.4
12,9/4/2025,38078.88,1.28,20.8
12,9/5/2025,28240.17,2.77,18.1
12,9/6/2025,36868.35,1.56,16.8
12,9/7/2025,43186.21,1.76,16.2
12,9/8/2025,43095.26,1.23,16.3
12,9/9/2025,39524.91,1.33,17.7
12,9/10/2025,25991.92,1.81,18.3
12,9/11/2025,42597.5,3.14,17.5
12,9/12/2025,35169.4,2.8,16.4
12,9/13/2025,32428.46,2.45,16
12,9/14/2025,17367.66,2.32,15.1
12,9/15/2025,38776.68,3.55,18.1
12,9/16/2025,41443.57,5.38,15.9
12,9/17/2025,39202.95,4.24,14.7
12,9/18/2025,21780.1,3.15,18.3
12,9/19/2025,40757.14,1.79,20.2
12,9/20/2025,40526.12,2.1,21.4
12,9/21/2025,38985.32,2.47,21.5
12,9/22/2025,0,3.29,12
12,9/23/2025,37193.02,2.3,11.9
12,9/24/2025,39315.41,4.37,11.2
12,9/25/2025,0,4.3,9.2
12,9/26/2025,16855.24,2.77,12.1
12,9/27/2025,33968.13,3.2,14.8
12,9/28/2025,37864.6,1.31,13.6
12,9/29/2025,37776.5,1.82,10.7
12,9/30/2025,37591,2.18,9.4
12,10/1/2025,24819.32,1.52,8.2
12,10/2/2025,36307.29,0.85,7.9
12,10/3/2025,36115.96,1.09,7.5
12,10/4/2025,0,3.92,9.6
12,10/5/2025,36199.69,5.51,11
12,10/6/2025,22444.95,5.77,11.3
12,10/7/2025,1096.5,2.33,12.4
12,10/8/2025,0,1.64,13.8
12,10/9/2025,13606.17,2.89,13.1
12,10/10/2025,8529.85,4.6,12.9
12,10/11/2025,0,4.33,13.2
12,10/12/2025,4595.69,3.62,12.6
12,10/13/2025,27808.64,2.06,11.8
12,10/14/2025,10788.59,2.59,9.3
12,10/15/2025,26768.72,1.24,11.4
12,10/16/2025,5020.96,2.47,11.1
12,10/17/2025,30794.44,3.29,10.6
12,10/18/2025,33918.4,2.4,6.9
12,10/19/2025,26413.5,2.52,4.8
13,10/1/2018,22801.01,3.74,9
13,10/2/2018,572.65,5.23,8.6
13,10/3/2018,36000,6.42,11.7
13,10/4/2018,10748.79,2.76,11.6
13,10/5/2018,36109.63,2.47,13.6
13,10/6/2018,36000,2.65,16.3
13,10/7/2018,17263.76,3.1,12
13,10/8/2018,36000,1.98,9.7
13,10/9/2018,32513.94,1.59,11.4
13,10/10/2018,35654.58,3.08,14.9
13,10/11/2018,35410.36,3.46,16.5
13,10/12/2018,35164.97,2.3,17.3
13,10/13/2018,34918.32,2.92,17.3
13,10/14/2018,34670.55,3.49,16.4
13,10/15/2018,34421.83,2.94,16
13,10/16/2018,34172.33,1.31,15.3
13,10/17/2018,33922.23,1.42,14.2
13,10/18/2018,14056.04,2.9,11.7
13,10/19/2018,33420.95,1.89,9.4
13,10/20/2018,21436.48,1.95,9.8
13,10/21/2018,30513.41,1.45,11.1
13,10/22/2018,5183.05,2.79,9.4
13,10/23/2018,2846.52,7.78,9.7
13,10/24/2018,11077.49,6.23,11.2
13,10/25/2018,12044.81,6.16,11.9
13,10/26/2018,9541.45,3.78,10.8
13,10/27/2018,19328.57,4.62,7.7
13,10/28/2018,0,4.22,5.2
13,10/29/2018,0,5.09,5
13,10/30/2018,16170.5,5.59,9
13,10/31/2018,29673.37,4.08,8.7
13,11/1/2018,18470.79,2.18,7.1
13,11/2/2018,28930.71,3.28,9.4
13,11/3/2018,26652.67,1.48,7
13,11/4/2018,0,1.99,8.7
13,11/5/2018,16393.03,2.32,10.8
13,11/6/2018,28781.17,2.43,10.4
13,11/7/2018,28624.08,1.96,9.8
13,11/8/2018,11355.9,1.89,9.4
13,11/9/2018,0,2.33,8.8
13,11/10/2018,23549.97,3.55,9.8
13,11/11/2018,22951.02,3.89,11.5
13,11/12/2018,17274.31,3.24,13
13,11/13/2018,13570.13,2.81,11.3
13,11/14/2018,17557.86,2.32,8.7
13,11/15/2018,24915.37,2.49,6.7
13,11/16/2018,26770.6,3.32,4.8
13,11/17/2018,26560.28,3.21,2.8
13,11/18/2018,22262.64,2.34,0.6
13,11/19/2018,12267.36,5.14,3.3
13,11/20/2018,9292.86,5.78,2.2
13,11/21/2018,0,3.58,1.3
13,11/22/2018,5337.22,2.81,1.9
13,11/23/2018,14021.04,2.01,2.8
13,11/24/2018,0,1.28,0.5
13,11/25/2018,7674.11,2.09,2.6
13,11/26/2018,0,3.35,2.7
13,11/27/2018,12734.24,2.01,0.1
13,11/28/2018,21329.43,3.56,-1.1
13,11/29/2018,17505.66,5.47,2.5
13,11/30/2018,0,3.65,4
13,12/1/2018,17468.99,3.11,5.1
13,12/2/2018,0,4.26,8
13,12/3/2018,15452.67,3.68,10.3
13,12/4/2018,22627.35,4.72,6.3
13,12/5/2018,23261.31,2.74,2
13,12/6/2018,5744.38,3.62,6.5
13,12/7/2018,0,4.13,10.5
13,12/8/2018,5534.77,6.64,6.9
13,12/9/2018,7368.95,7.05,7.2
13,12/10/2018,21965.12,7.07,4.1
13,12/11/2018,1002.84,5.9,4.1
13,12/12/2018,635.5,3.16,2.7
13,12/13/2018,0,2.48,1
13,12/14/2018,13583.64,2.76,-0.3
13,12/15/2018,13365.84,2.46,-0.4
13,12/16/2018,7696.25,3.26,-0.8
13,12/17/2018,11890.08,1.72,1.9
13,12/18/2018,19857.64,3,4.1
13,12/19/2018,0,3.65,2
13,12/20/2018,15970.65,2.5,3.5
13,12/21/2018,0,5.02,7.1
13,12/22/2018,1210.35,5.06,7.1
13,12/23/2018,0,4,6.3
13,12/24/2018,4632.4,4.47,3.2
13,12/25/2018,10985.09,5.19,4.6
13,12/26/2018,0,5,4.8
13,12/27/2018,7366.75,3.42,5
13,12/28/2018,0,3.78,5.3
13,12/29/2018,10378.79,4.4,5.8
13,12/30/2018,15616.64,6.24,6.7
13,12/31/2018,0,2.95,7
13,1/1/2019,6957.31,7.19,6.5
13,1/2/2019,21385.15,6.4,2.5
13,1/3/2019,20525.59,3.97,0
13,1/4/2019,0,4.67,2.3
13,1/5/2019,0,5.18,6.6
13,1/6/2019,4996.65,1.83,3.7
13,1/7/2019,439.95,4.13,5.3
13,1/8/2019,7253.33,7.73,5.3
13,1/9/2019,0,7.16,1.5
13,1/10/2019,14286.68,3.56,0.5
13,1/11/2019,0,4.53,3.1
13,1/12/2019,35.88,5.69,5.4
13,1/13/2019,0,6.96,6.5
13,1/14/2019,21739.48,7.41,2.8
13,1/15/2019,0,7.37,4
13,1/16/2019,0,5.11,6
13,1/17/2019,17902.49,5.21,4.4
13,1/18/2019,24987.93,3.92,0.1
13,1/19/2019,24971.1,1.66,-1.1
13,1/20/2019,25363.6,1.65,-4.1
13,1/21/2019,25439.93,1.94,-4.3
13,1/22/2019,25553.15,2.57,-3.3
13,1/23/2019,20414.28,2.98,-5.2
13,1/24/2019,4330.66,1.86,-4.4
13,1/25/2019,4220.5,1.69,-3.2
13,1/26/2019,0,3.78,2.8
13,1/27/2019,8373.84,4.08,4.1
13,1/28/2019,16095.28,3.65,2.5
13,1/29/2019,26894.05,3.87,0.1
13,1/30/2019,22301.65,4.13,-0.7
13,1/31/2019,25667.09,2.65,0.4
13,2/1/2019,2871.75,2.67,-0.9
13,2/2/2019,0,2.25,0.3
13,2/3/2019,0,3.8,0.7
13,2/4/2019,27181.57,3.4,1.4
13,2/5/2019,7361.25,3.25,3.4
13,2/6/2019,18067.62,3,2.2
13,2/7/2019,3301,4.08,3.3
13,2/8/2019,15323.39,5.02,5.7
13,2/9/2019,24067.25,6.32,7.8
13,2/10/2019,0,5.61,6.9
13,2/11/2019,25606.06,7.35,4.7
13,2/12/2019,20999.12,5.19,4.1
13,2/13/2019,12099.53,5.01,6.5
13,2/14/2019,31305.96,2.21,5.7
13,2/15/2019,31556.49,1.83,3.8
13,2/16/2019,31808.08,2.32,7
13,2/17/2019,32060.46,2.22,5.2
13,2/18/2019,32231.56,2.07,5.7
13,2/19/2019,11876.4,4.48,7
13,2/20/2019,14613.79,3.61,6.7
13,2/21/2019,10874.19,4.26,8.6
13,2/22/2019,21394.44,3.63,4.8
13,2/23/2019,32668.33,2.47,0.3
13,2/24/2019,32768.56,1.43,2.7
13,2/25/2019,33131.34,2.13,5.2
13,2/26/2019,33411.27,2.36,6.4
13,2/27/2019,34122.54,1.9,6.8
13,2/28/2019,30629.48,4.23,8.7
13,3/1/2019,10028.56,2.31,6.4
13,3/2/2019,6820.3,2.26,4.7
13,3/3/2019,1351.51,5.19,9.6
13,3/4/2019,20115.89,7.48,9.9
13,3/5/2019,33672.62,6.08,6.3
13,3/6/2019,21848.06,4.43,7.5
13,3/7/2019,24627.6,5.7,10.5
13,3/8/2019,20657.05,6.97,7.6
13,3/9/2019,26053.04,7.38,7.8
13,3/10/2019,420.95,4.53,4.9
13,3/11/2019,18357.77,5.47,3.3
13,3/12/2019,22768.35,4.95,5.7
13,3/13/2019,34403.51,6.97,6.7
13,3/14/2019,3702.58,6.83,6
13,3/15/2019,2592.83,7.06,7.5
13,3/16/2019,0,5.2,7.5
13,3/17/2019,12171.6,5.24,7.7
13,3/18/2019,28401.36,6.29,5.3
13,3/19/2019,39103.77,4.02,4.3
13,3/20/2019,22629.33,2.55,6.3
13,3/21/2019,33820.34,2.58,9.9
13,3/22/2019,36794.1,1.69,9.1
13,3/23/2019,38147.99,2.84,10.1
13,3/24/2019,27824.9,1.98,6.4
13,3/25/2019,26260.61,4.78,4.9
13,3/26/2019,9621.49,5.27,5.5
13,3/27/2019,5544.53,4.1,7.5
13,3/28/2019,7625.15,3.38,9
13,3/29/2019,32248.63,1.67,10.1
13,3/30/2019,40880.3,2.39,10.6
13,3/31/2019,39243.5,3.04,7.8
13,4/1/2019,42157.01,3.29,5.3
13,4/2/2019,42023.66,3.76,8.7
13,4/3/2019,17555.52,1.6,11.1
13,4/4/2019,25909.67,2.81,9.8
13,4/5/2019,3038.31,2.26,8.7
13,4/6/2019,43207.71,2.3,12.1
13,4/7/2019,43588.95,2.53,12.1
13,4/8/2019,43987.47,2.49,12
13,4/9/2019,44276.16,3.64,7.4
13,4/10/2019,28351.48,2.91,5.5
13,4/11/2019,27787.62,3.35,4.7
13,4/12/2019,1367.87,3.06,3.2
13,4/13/2019,29846.54,3.1,3.5
13,4/14/2019,0,3.36,3.4
13,4/15/2019,45439.82,2.87,7.3
13,4/16/2019,45586.86,3.16,8.3
13,4/17/2019,45825.67,3.06,10.5
13,4/18/2019,45934.11,2.84,12.7
13,4/19/2019,46219.07,2.71,14.1
13,4/20/2019,46433.9,2.21,13
13,4/21/2019,46765.58,2.04,13.5
13,4/22/2019,47007.91,4.4,13.8
13,4/23/2019,35423.98,6.53,14.8
13,4/24/2019,46312.84,4.52,17.5
13,4/25/2019,47915.2,3.33,17.7
13,4/26/2019,35749.96,4.77,15.5
13,4/27/2019,40290.39,3.43,12.9
13,4/28/2019,22092.81,2.9,9.9
13,4/29/2019,7182.04,4.57,10
13,4/30/2019,49116.24,3.46,11.4
13,5/1/2019,45441.4,4.58,13.2
13,5/2/2019,3031.05,5.23,10.8
13,5/3/2019,18837.11,4.76,8.6
13,5/4/2019,26696.87,3.12,6.3
13,5/5/2019,28038.12,2.73,6.5
13,5/6/2019,36909.73,3.7,7.3
13,5/7/2019,29073.92,2.35,8.6
13,5/8/2019,27224.78,3.79,10.1
13,5/9/2019,36482.12,2.71,12.8
13,5/10/2019,48124.84,3.75,12.8
13,5/11/2019,835.87,3.56,9.3
13,5/12/2019,47168.92,4.6,10
13,5/13/2019,41618.53,3.57,9.8
13,5/14/2019,40644.14,3.99,9.6
13,5/15/2019,30348.6,3.67,8.9
13,5/16/2019,0,2.88,8.6
13,5/17/2019,35553.16,2.39,12.3
13,5/18/2019,46099.29,2.58,15
13,5/19/2019,50608.68,2.91,18
13,5/20/2019,29689.22,3.16,17.5
13,5/21/2019,45944.45,3.08,17
13,5/22/2019,923.28,5.64,13
13,5/23/2019,51333.96,1.89,14
13,5/24/2019,51035.22,2.74,17
13,5/25/2019,27533.37,3.29,13.9
13,5/26/2019,30479.96,3.76,15.8
13,5/27/2019,6744.32,2.93,16.6
13,5/28/2019,32219.32,2.7,15.2
13,5/29/2019,38078.65,2.92,13
13,5/30/2019,25782.49,3.43,15.5
13,5/31/2019,48192.26,3.1,18.8
13,6/1/2019,53117.09,2.98,20.9
13,6/2/2019,53357.85,2.69,23.8
13,6/3/2019,43284,3.37,25.3
13,6/4/2019,52532.2,1.6,23.3
13,6/5/2019,51642.83,3.01,26.6
13,6/6/2019,42934.47,4.35,21.1
13,6/7/2019,42344.86,2.77,19.8
13,6/8/2019,41654.18,5.37,17.6
13,6/9/2019,42128.08,2.51,19.3
13,6/10/2019,32744.06,2.24,21.3
13,6/11/2019,42861.73,2.65,20.8
13,6/12/2019,24425,3.05,20.3
13,6/13/2019,51513.89,2.41,19.4
13,6/14/2019,40944.73,2.82,22.7
13,6/15/2019,46704.37,4.32,23.3
13,6/16/2019,19111.98,1.6,17.6
13,6/17/2019,54231.73,1.53,20.3
13,6/18/2019,51025.3,2.64,22.6
13,6/19/2019,54403.36,2.49,24.2
13,6/20/2019,51125.04,2.46,21.3
13,6/21/2019,54065.09,2.56,19.1
13,6/22/2019,51820.59,3.52,19.5
13,6/23/2019,54702.57,3.67,21.4
13,6/24/2019,54703.86,2.79,22.8
13,6/25/2019,54701.38,2.87,26
13,6/26/2019,54449.93,3.74,27.6
13,6/27/2019,53837.58,4.55,19.6
13,6/28/2019,53953.97,2.35,18.6
13,6/29/2019,54652.14,1.22,22.5
13,6/30/2019,54630.05,3.85,28
13,7/1/2019,50195.74,3.95,22.9
13,7/2/2019,49175.1,4.9,18.4
13,7/3/2019,34879.4,3.25,16.1
13,7/4/2019,47249.46,2.81,17
13,7/5/2019,27979.85,4.19,19.3
13,7/6/2019,28654.85,3.32,18.8
13,7/7/2019,44691.51,4.59,15.7
13,7/8/2019,37537.74,4.16,14.5
13,7/9/2019,39475.81,3.47,14.7
13,7/10/2019,39568.24,3.07,16.3
13,7/11/2019,20219.38,1.27,18.1
13,7/12/2019,28925.01,2.06,18.5
13,7/13/2019,36999.75,3.58,18.3
13,7/14/2019,3336.15,3.02,16.6
13,7/15/2019,14963.95,3.5,16.1
13,7/16/2019,2200.89,4.63,16.3
13,7/17/2019,53203.03,1.85,18.3
13,7/18/2019,47014.63,1.87,19.9
13,7/19/2019,34909.96,2.62,20.5
13,7/20/2019,40477.96,2.65,23.1
13,7/21/2019,52486.73,3.39,21.3
13,7/22/2019,23756.29,2.2,20.8
13,7/23/2019,52808.97,2,24.4
13,7/24/2019,52704.88,2.05,26.8
13,7/25/2019,52381.46,2.45,28.2
13,7/26/2019,52393.09,3.76,25.8
13,7/27/2019,50755.13,4.41,24.7
13,7/28/2019,49333.41,3.05,25.4
13,7/29/2019,44493.5,3.57,24.8
13,7/30/2019,49110.88,2.97,23.9
13,7/31/2019,33334.9,1.75,20.5
13,8/1/2019,50448.59,1.56,19.8
13,8/2/2019,39133.43,1.54,19.7
13,8/3/2019,48225.81,1.84,19.4
13,8/4/2019,45385.3,2.74,19.3
13,8/5/2019,23251.71,2.44,20.3
13,8/6/2019,44760.56,2.81,21.9
13,8/7/2019,22703.47,2.45,20.9
13,8/8/2019,49339.59,3.73,20.6
13,8/9/2019,34820.09,2.12,22.3
13,8/10/2019,45787.68,4.27,23
13,8/11/2019,43282.48,3.37,22.2
13,8/12/2019,38283.79,3.03,20.4
13,8/13/2019,48366.53,3.82,17.4
13,8/14/2019,48466.1,2.91,16.8
13,8/15/2019,20609.68,3.96,17.4
13,8/16/2019,42415.15,3.32,18.6
13,8/17/2019,16422.87,4.02,20.6
13,8/18/2019,28379.77,3.37,20.8
13,8/19/2019,37934.6,3.3,19.1
13,8/20/2019,25507.87,2.05,19
13,8/21/2019,46619.89,2.38,18.4
13,8/22/2019,46582.35,2.25,19.5
13,8/23/2019,46443.02,1.93,21.2
13,8/24/2019,46220.65,2.81,22.9
13,8/25/2019,45797.38,2.57,25.5
13,8/26/2019,44776.5,2.26,25.9
13,8/27/2019,38950.52,1.92,25.2
13,8/28/2019,41842.24,2.18,24.6
13,8/29/2019,41854.14,1.86,24
13,8/30/2019,39569.43,1.3,23.1
13,8/31/2019,44041.8,2.43,25.9
13,9/1/2019,39600,3.82,22
13,9/2/2019,34628.86,2.94,17
13,9/3/2019,14923.81,3.14,16.2
13,9/4/2019,43579.02,2.95,19.4
